Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Honors
2011,149,NenÃª,29,2TM,C,39,33,1110,211,393,.537,0,4,.000,211,389,.542,.537,113,168,.673,63,228,291,80,42,38,96,95,535,0,
2011,149,NenÃª,29,DEN,C,28,27,826,143,281,.509,0,2,.000,143,279,.513,.509,90,133,.677,43,165,208,61,36,25,77,69,376,0,
2011,149,NenÃª,29,WAS,C,11,6,284,68,112,.607,0,2,.000,68,110,.618,.607,23,35,.657,20,63,83,19,6,13,19,26,159,0,
2011,150,D.J. Augustin,24,CHA,PG,48,46,1408,183,487,.376,61,179,.341,122,308,.396,.438,105,120,.875,24,85,109,307,36,1,110,65,532,0,
2011,151,Kyle Korver,30,CHI,SG,65,7,1469,178,412,.432,118,271,.435,60,141,.426,.575,55,66,.833,26,133,159,112,36,15,53,110,529,0,6MOY-10
2011,152,Marreese Speights,24,MEM,PF,60,54,1345,221,488,.453,0,3,.000,221,485,.456,.453,84,109,.771,133,241,374,48,21,29,74,147,526,0,
2011,153,Corey Brewer,25,DEN,SF,59,17,1287,201,463,.434,33,127,.260,168,336,.500,.470,90,130,.692,43,107,150,88,72,17,56,113,525,0,
2011,154,Derrick Brown,24,CHA,SF,65,17,1443,212,409,.518,6,24,.250,206,385,.535,.526,94,141,.667,95,141,236,67,48,12,55,96,524,0,
2011,155,Jeremy Lin,23,NYK,PG,35,25,940,171,383,.446,24,75,.320,147,308,.477,.478,146,183,.798,18,89,107,216,55,9,126,78,512,0,
2011,156,Carl Landry,28,NOH,PF,41,8,999,182,362,.503,0,3,.000,182,359,.507,.503,147,184,.799,78,136,214,38,13,12,64,89,511,0,6MOY-11
2011,157,C.J. Miles,24,UTA,SG,56,14,1145,177,465,.381,46,150,.307,131,315,.416,.430,108,136,.794,27,89,116,69,46,18,53,122,508,0,
2011,158,Kawhi Leonard,20,SAS,SF,64,39,1534,199,404,.493,41,109,.376,158,295,.536,.543,68,88,.773,104,223,327,70,85,24,44,88,507,0,ROY-4
2011,159,Grant Hill,39,PHO,SF,49,46,1378,201,451,.446,14,53,.264,187,398,.470,.461,83,109,.761,29,142,171,107,41,29,65,88,499,0,DPOY-14
2011,160,Tristan Thompson,20,CLE,PF,60,25,1424,194,442,.439,0,2,.000,194,440,.441,.439,106,192,.552,187,202,389,27,27,62,81,134,494,0,
2011,161,Metta World Peace,32,LAL,SF,64,45,1720,183,465,.394,56,189,.296,127,276,.460,.454,71,115,.617,71,147,218,140,69,27,69,137,493,0,
2011,162,Matt Barnes,31,LAL,SF,63,16,1440,175,387,.452,46,138,.333,129,249,.518,.512,95,128,.742,97,247,344,126,35,48,73,152,491,0,
2011,163,Samuel Dalembert,30,HOU,C,65,45,1446,200,395,.506,0,1,.000,200,394,.508,.506,90,113,.796,158,298,456,33,37,111,82,162,490,0,
2011,164,Patrick Patterson,22,HOU,PF,64,1,1483,225,511,.440,0,3,.000,225,508,.443,.440,40,57,.702,112,174,286,53,27,36,49,113,490,0,
2011,165,Carlos Delfino,29,MIL,SF,54,53,1537,182,453,.402,86,239,.360,96,214,.449,.497,38,48,.792,20,188,208,123,79,10,66,99,488,0,
2011,166,DeAndre Jordan,23,LAC,C,66,66,1798,206,326,.632,0,1,.000,206,325,.634,.632,74,141,.525,202,344,546,17,30,134,74,189,486,0,
2011,167,Avery Bradley,21,BOS,PG,64,28,1368,200,402,.498,22,54,.407,178,348,.511,.525,62,78,.795,34,81,115,87,43,12,75,109,484,0,DPOY-14
2011,168,Taj Gibson,26,CHI,PF,63,0,1284,200,404,.495,0,0,,200,404,.495,.495,84,135,.622,135,197,332,47,27,81,60,131,484,0,6MOY-5
2011,169,George Hill,25,IND,PG,50,9,1274,168,380,.442,54,147,.367,114,233,.489,.513,91,117,.778,31,120,151,145,42,17,52,98,481,0,6MOY-18
2011,170,Corey Maggette,32,CHA,SF,32,28,881,139,373,.373,24,66,.364,115,307,.375,.405,178,208,.856,21,104,125,39,23,1,59,83,480,0,
2011,171,Steve Novak,28,NYK,PF,54,0,1020,161,337,.478,133,282,.472,28,55,.509,.675,22,26,.846,9,95,104,12,16,9,21,59,477,0,
2011,172,C.J. Watson,27,CHI,PG,49,25,1159,161,437,.368,68,173,.393,93,264,.352,.446,84,104,.808,21,84,105,200,45,8,97,103,474,0,6MOY-11
2011,173,Linas Kleiza,27,TOR,SF,49,3,1057,165,410,.402,62,179,.346,103,231,.446,.478,81,100,.810,42,157,199,46,23,4,64,119,473,0,
2011,174,Rodrigue Beaubois,23,DAL,PG,53,12,1151,188,445,.422,38,132,.288,150,313,.479,.465,58,69,.841,19,132,151,152,56,28,70,98,472,0,
2011,175,Kenneth Faried,22,DEN,PF,46,39,1037,181,309,.586,0,0,,181,309,.586,.586,109,164,.665,142,210,352,36,34,47,54,116,471,0,ROY-3
2011,176,Markieff Morris,22,PHO,PF,63,7,1227,174,436,.399,43,124,.347,131,312,.420,.448,76,106,.717,69,210,279,65,41,42,70,179,467,0,
2011,177,J.J. Barea,27,MIN,PG,41,11,1032,167,418,.400,53,143,.371,114,275,.415,.463,76,98,.776,14,100,114,232,21,0,103,61,463,1,
2011,178,Jimmer Fredette,22,SAC,PG,61,7,1135,172,446,.386,78,216,.361,94,230,.409,.473,40,48,.833,17,56,73,108,30,3,67,73,462,0,
2011,179,Stephen Jackson,33,2TM,SF,47,14,1212,159,425,.374,49,170,.288,110,255,.431,.432,94,114,.825,22,141,163,118,54,13,103,99,461,0,
2011,179,Stephen Jackson,33,MIL,SF,26,13,712,97,272,.357,30,108,.278,67,164,.409,.412,50,60,.833,16,66,82,77,26,6,66,61,274,0,
2011,179,Stephen Jackson,33,SAS,SF,21,1,500,62,153,.405,19,62,.306,43,91,.473,.467,44,54,.815,6,75,81,41,28,7,37,38,187,0,
2011,180,Omri Casspi,23,CLE,SF,65,35,1341,166,412,.403,53,168,.315,113,244,.463,.467,74,108,.685,63,165,228,66,37,21,64,115,459,0,
2011,181,Ronnie Brewer,26,CHI,SG,66,43,1635,190,445,.427,19,69,.275,171,376,.455,.448,56,100,.560,72,159,231,137,72,21,59,64,455,0,
2011,182,Zaza Pachulia,27,ATL,C,58,44,1640,169,339,.499,0,0,,169,339,.499,.499,117,158,.741,154,303,457,79,55,29,81,172,455,0,
2011,183,Kevin SÃ©raphin,22,WAS,C,57,21,1176,203,382,.531,0,1,.000,203,381,.533,.531,47,70,.671,103,177,280,33,19,76,66,133,453,0,
2011,184,Amir Johnson,24,TOR,PF,64,43,1553,196,340,.576,2,5,.400,194,335,.579,.579,58,84,.690,149,259,408,79,33,69,94,209,452,0,
2011,185,J.J. Hickson,23,2TM,PF,54,19,1244,183,392,.467,0,2,.000,183,390,.469,.467,86,134,.642,133,202,335,45,30,35,70,85,452,0,
2011,185,J.J. Hickson,23,SAC,PF,35,9,644,64,173,.370,0,1,.000,64,172,.372,.370,37,58,.638,67,110,177,22,18,17,39,44,165,0,
2011,185,J.J. Hickson,23,POR,PF,19,10,600,119,219,.543,0,1,.000,119,218,.546,.543,49,76,.645,66,92,158,23,12,18,31,41,287,0,
2011,186,Trevor Ariza,26,NOH,SF,41,41,1350,168,403,.417,29,87,.333,139,316,.440,.453,79,102,.775,41,174,215,135,69,25,76,73,444,0,
2011,187,Norris Cole,23,MIA,PG,65,2,1260,177,450,.393,21,76,.276,156,374,.417,.417,66,85,.776,21,70,91,133,44,2,105,124,441,0,
2011,188,Manu GinÃ³bili,34,SAS,SG,34,7,792,150,285,.526,52,126,.413,98,159,.616,.618,88,101,.871,18,98,116,151,24,12,64,56,440,0,6MOY-5
2011,189,Ricky Rubio,21,MIN,PG,41,31,1404,139,389,.357,32,94,.340,107,295,.363,.398,126,157,.803,21,150,171,336,91,8,131,97,436,0,ROY-2
2011,190,J.R. Smith,26,NYK,SG,35,1,967,165,405,.407,67,193,.347,98,212,.462,.490,39,55,.709,29,107,136,84,54,6,46,87,436,0,6MOY-18
2011,191,Matt Bonner,31,SAS,PF,65,2,1326,154,350,.440,105,250,.420,49,100,.490,.590,16,21,.762,29,185,214,61,15,21,14,68,429,0,
2011,192,Alec Burks,20,UTA,SG,59,0,939,153,357,.429,15,45,.333,138,312,.442,.450,104,143,.727,57,75,132,55,27,5,51,84,425,0,
2011,193,Jason Maxiell,28,DET,PF,65,42,1466,183,383,.478,0,2,.000,183,381,.480,.478,58,106,.547,126,207,333,41,32,50,71,151,424,0,
2011,194,Delonte West,28,DAL,PG,44,33,1060,166,360,.461,27,76,.355,139,284,.489,.499,62,70,.886,13,88,101,139,58,11,76,67,421,0,
2011,195,Trevor Booker,24,WAS,PF,50,32,1261,181,341,.531,1,2,.500,180,339,.531,.532,56,93,.602,119,206,325,40,48,43,58,138,419,0,
2011,196,Michael Redd,32,PHO,SG,51,2,770,144,360,.400,42,132,.318,102,228,.447,.458,88,111,.793,14,63,77,33,13,0,37,29,418,0,
2011,197,Ed Davis,22,TOR,PF,66,9,1534,172,335,.513,0,1,.000,172,334,.515,.513,71,106,.670,134,304,438,60,40,63,67,156,415,0,
2011,198,Jordan Farmar,25,NJN,PG,39,5,831,147,315,.467,55,125,.440,92,190,.484,.554,57,63,.905,7,54,61,129,24,2,68,49,406,0,
2011,199,Willie Green,30,ATL,SG,53,2,922,153,325,.471,50,113,.442,103,212,.486,.548,48,56,.857,15,65,80,40,23,6,33,74,404,0,
2011,200,Gerald Green,26,NJN,SF,31,2,781,154,320,.481,43,110,.391,111,210,.529,.548,49,65,.754,15,93,108,34,28,17,55,80,400,0,
2011,201,Al-Farouq Aminu,21,NOH,SF,66,21,1477,150,365,.411,13,47,.277,137,318,.431,.429,86,114,.754,95,213,308,66,59,34,91,136,399,0,
2011,202,Jason Smith,25,NOH,PF,40,29,947,181,348,.520,1,9,.111,180,339,.531,.522,33,47,.702,72,124,196,34,21,41,40,102,396,0,
2011,203,Wesley Johnson,24,MIN,SF,65,64,1469,158,397,.398,53,169,.314,105,228,.461,.465,24,34,.706,24,153,177,59,35,48,60,115,393,0,
2011,204,D.J. White,25,CHA,PF,58,11,1098,174,353,.493,1,1,1.000,173,352,.491,.494,43,61,.705,50,159,209,47,17,23,43,94,392,0,
2011,205,Udonis Haslem,31,MIA,PF,64,10,1589,151,357,.423,0,0,,151,357,.423,.423,83,102,.814,117,353,470,42,35,24,60,142,385,0,
2011,206,Stephen Curry,23,GSW,PG,26,23,732,145,296,.490,55,121,.455,90,175,.514,.583,38,47,.809,15,73,88,138,39,8,65,62,383,0,
2011,207,Josh Howard,31,UTA,SF,43,18,991,144,361,.399,9,37,.243,135,324,.417,.411,75,97,.773,39,119,158,50,32,10,53,91,372,0,
2011,208,John Lucas III,29,CHI,PG,49,2,726,143,358,.399,55,140,.393,88,218,.404,.476,28,32,.875,22,54,76,108,19,1,42,42,369,0,
2011,209,Sebastian Telfair,26,PHO,PG,60,1,895,141,342,.412,33,105,.314,108,237,.456,.461,53,67,.791,20,71,91,138,41,12,68,120,368,0,
2011,210,Anthony Parker,36,CLE,SF,51,51,1280,141,326,.433,50,138,.362,91,188,.484,.509,35,56,.625,10,128,138,120,38,7,50,65,367,0,
2011,211,Boris Diaw,29,2TM,PF,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,0,
2011,211,Boris Diaw,29,CHA,PF,37,28,1018,116,283,.410,23,86,.267,93,197,.472,.451,17,27,.630,47,148,195,158,20,19,84,71,272,0,
2011,211,Boris Diaw,29,SAS,PF,20,7,406,40,68,.588,8,13,.615,32,55,.582,.647,5,8,.625,23,62,85,47,14,6,28,54,93,0,
2011,212,Ivan Johnson,27,ATL,PF,56,0,934,141,275,.513,2,6,.333,139,269,.517,.516,72,100,.720,65,161,226,32,43,18,69,116,356,0,
2011,213,Spencer Hawes,23,PHI,C,37,29,920,156,319,.489,3,12,.250,153,307,.498,.494,40,55,.727,78,192,270,98,16,48,55,100,355,0,
2011,214,Ian Mahinmi,25,DAL,C,61,12,1139,130,238,.546,0,1,.000,130,237,.549,.546,94,147,.639,108,181,289,12,38,31,50,176,354,0,
2011,215,Jerryd Bayless,23,TOR,PG,31,11,705,117,276,.424,44,104,.423,73,172,.424,.504,75,88,.852,8,58,66,118,24,4,53,70,353,0,
2011,216,Derek Fisher,37,2TM,PG,63,43,1508,129,348,.371,35,109,.321,94,239,.393,.421,57,67,.851,12,109,121,170,51,4,73,117,350,0,
2011,216,Derek Fisher,37,LAL,PG,43,43,1101,92,240,.383,24,74,.324,68,166,.410,.433,44,53,.830,10,82,92,142,40,3,58,85,252,0,
2011,216,Derek Fisher,37,OKC,PG,20,0,407,37,108,.343,11,35,.314,26,73,.356,.394,13,14,.929,2,27,29,28,11,1,15,32,98,0,
2011,217,Robin Lopez,23,PHO,C,64,0,895,124,269,.461,0,0,,124,269,.461,.461,100,140,.714,90,119,209,20,18,60,43,128,348,0,
2011,218,Beno Udrih,29,MIL,SG,59,0,1080,146,332,.440,17,59,.288,129,273,.473,.465,39,55,.709,26,76,102,227,37,1,77,69,348,0,
2011,219,Dahntay Jones,31,IND,SF,65,3,1052,115,281,.409,33,77,.429,82,204,.402,.468,83,99,.838,23,94,117,63,23,11,46,119,346,0,
2011,220,John Salmons,32,SAC,SF,46,32,1250,141,345,.409,33,112,.295,108,233,.464,.457,29,45,.644,20,114,134,93,37,7,45,77,344,0,
2011,221,Brandan Wright,24,DAL,C,49,0,791,144,233,.618,0,1,.000,144,232,.621,.618,52,82,.634,62,112,174,13,22,63,21,61,340,0,
2011,222,Ekpe Udoh,24,2TM,C,61,11,1290,127,295,.431,0,2,.000,127,293,.433,.431,86,114,.754,100,154,254,57,40,102,53,174,340,0,
2011,222,Ekpe Udoh,24,GSW,C,38,6,827,82,185,.443,0,0,,82,185,.443,.443,46,64,.719,58,89,147,31,25,65,35,115,210,0,
2011,222,Ekpe Udoh,24,MIL,C,23,5,463,45,110,.409,0,2,.000,45,108,.417,.409,40,50,.800,42,65,107,26,15,37,18,59,130,0,
2011,223,Dante Cunningham,24,MEM,PF,64,5,1124,144,279,.516,0,2,.000,144,277,.520,.516,45,69,.652,91,155,246,37,42,34,29,98,333,0,
2011,224,Luc Mbah a Moute,25,MIL,PF,43,22,1009,133,261,.510,1,4,.250,132,257,.514,.511,66,103,.641,77,150,227,29,40,22,39,93,333,0,
2011,225,Lamar Odom,32,DAL,SF,50,4,1027,123,349,.352,28,111,.252,95,238,.399,.393,58,98,.592,36,172,208,83,20,18,52,97,332,0,
2011,226,Kendrick Perkins,27,OKC,C,65,65,1744,128,262,.489,0,0,,128,262,.489,.489,73,112,.652,120,306,426,78,25,73,118,189,329,0,
2011,227,Bismack Biyombo,19,CHA,C,63,41,1455,129,278,.464,0,0,,129,278,.464,.464,69,143,.483,113,255,368,27,20,115,71,145,327,0,
2011,228,Richard Hamilton,33,CHI,SG,28,28,697,140,310,.452,17,46,.370,123,264,.466,.479,29,37,.784,20,46,66,84,12,1,49,56,326,0,
2011,229,Zach Randolph,30,MEM,PF,28,8,735,132,285,.463,2,8,.250,130,277,.469,.467,58,88,.659,78,147,225,48,21,4,40,57,324,0,6MOY-11
2011,230,Martell Webster,25,MIN,SF,47,26,1140,115,272,.423,37,109,.339,78,163,.479,.491,57,72,.792,42,126,168,40,31,17,46,86,324,0,
2011,231,Gustavo AyÃ³n,26,NOH,PF,54,24,1088,140,261,.536,0,1,.000,140,260,.538,.536,39,63,.619,86,179,265,74,53,46,46,118,319,0,
2011,232,Gary Forbes,26,TOR,SG,48,2,713,112,271,.413,29,83,.349,83,188,.441,.467,66,91,.725,27,75,102,54,24,4,54,56,319,0,
2011,233,Shaun Livingston,26,MIL,SG,58,27,1092,127,271,.469,2,3,.667,125,268,.466,.472,62,79,.785,39,84,123,122,27,20,66,79,318,0,
2011,234,Kirk Hinrich,31,ATL,SG,48,31,1237,122,295,.414,47,136,.346,75,159,.472,.493,25,32,.781,11,90,101,132,38,11,58,100,316,0,
2011,235,Shane Battier,33,MIA,SF,65,10,1499,113,292,.387,62,183,.339,51,109,.468,.493,23,37,.622,56,100,156,82,64,33,37,105,311,0,
2011,236,Daequan Cook,24,OKC,SG,57,22,989,109,296,.368,79,228,.346,30,68,.441,.502,14,22,.636,12,110,122,15,22,11,16,69,311,0,
2011,237,Wayne Ellington,24,MIN,SG,51,4,973,122,302,.404,35,108,.324,87,194,.448,.462,32,40,.800,14,85,99,33,26,10,26,56,311,0,
2011,238,Chris Singleton,22,WAS,SF,66,51,1431,116,312,.372,44,127,.346,72,185,.389,.442,30,44,.682,43,190,233,49,70,30,38,176,306,0,
2011,239,Enes Freedom,19,UTA,C,66,0,874,117,236,.496,0,1,.000,117,235,.498,.496,70,105,.667,107,171,278,8,18,23,54,87,304,0,
2011,240,Tyrus Thomas,25,CHA,PF,54,30,1013,120,327,.367,1,3,.333,119,324,.367,.369,63,83,.759,49,151,200,35,36,60,53,144,304,0,
2011,241,Chauncey Billups,35,LAC,SG,20,20,607,83,228,.364,48,125,.384,35,103,.340,.469,85,95,.895,4,46,50,80,9,3,38,40,299,0,
2011,242,Jason Kidd,38,DAL,PG,48,48,1379,99,273,.363,79,223,.354,20,50,.400,.507,22,28,.786,15,183,198,264,82,10,91,83,299,0,
2011,243,Charles Jenkins,22,GSW,PG,51,28,893,130,291,.447,3,20,.150,127,271,.469,.452,34,39,.872,8,60,68,170,33,6,60,85,297,0,
2011,244,Samardo Samuels,23,CLE,C,54,0,825,105,231,.455,0,0,,105,231,.455,.455,82,117,.701,63,117,180,20,20,20,56,113,292,0,
2011,245,Sundiata Gaines,25,NJN,SG,57,12,793,102,271,.376,28,82,.341,74,189,.392,.428,59,96,.615,27,81,108,126,55,2,52,58,291,0,
2011,246,MickaÃ«l PiÃ©trus,29,BOS,SG,42,6,921,104,270,.385,61,182,.335,43,88,.489,.498,20,31,.645,18,112,130,25,21,10,33,81,289,0,
2011,247,Marcus Camby,37,2TM,C,59,53,1352,128,287,.446,2,5,.400,126,282,.447,.449,29,64,.453,157,373,530,107,50,85,57,126,287,0,
2011,247,Marcus Camby,37,POR,C,40,40,894,67,161,.416,0,0,,67,161,.416,.416,18,38,.474,105,249,354,75,33,56,47,88,152,0,
2011,247,Marcus Camby,37,HOU,C,19,13,458,61,126,.484,2,5,.400,59,121,.488,.492,11,26,.423,52,124,176,32,17,29,10,38,135,0,
2011,248,Roger Mason,31,WAS,SG,52,0,697,103,258,.399,59,154,.383,44,104,.423,.514,21,27,.778,7,62,69,47,13,5,32,33,286,0,
2011,249,DontÃ© Greene,23,SAC,PF,53,7,777,108,266,.406,25,105,.238,83,161,.516,.453,44,55,.800,19,114,133,34,18,29,32,67,285,0,
2011,250,Nick Collison,31,OKC,PF,63,0,1307,120,201,.597,0,1,.000,120,200,.600,.597,44,62,.710,119,155,274,82,33,28,61,153,284,0,
2011,251,Nikola VuÄeviÄ,21,PHI,C,51,15,812,131,291,.450,3,8,.375,128,283,.452,.455,18,34,.529,88,158,246,31,20,34,33,111,283,0,
2011,252,Jannero Pargo,32,ATL,PG,50,0,671,105,253,.415,53,138,.384,52,115,.452,.520,19,20,.950,9,64,73,96,20,2,49,64,282,0,
2011,253,Brendan Haywood,32,DAL,C,54,54,1146,118,228,.518,0,0,,118,228,.518,.518,45,96,.469,139,185,324,19,24,54,46,121,281,0,
2011,254,Steve Blake,31,LAL,PG,53,5,1237,101,268,.377,53,158,.335,48,110,.436,.476,21,27,.778,9,76,85,175,39,2,72,75,276,0,
2011,255,Reggie Williams,25,CHA,SF,33,13,747,106,255,.416,33,107,.308,73,148,.493,.480,29,40,.725,27,66,93,60,20,3,33,34,274,0,
2011,256,Tracy McGrady,32,ATL,SF,52,0,837,101,231,.437,15,33,.455,86,198,.434,.470,56,83,.675,23,131,154,110,16,15,53,35,273,0,
2011,257,Quincy Pondexter,23,MEM,SF,64,8,1002,108,239,.452,22,73,.301,86,166,.518,.498,33,53,.623,55,71,126,27,27,5,30,90,271,0,
2011,258,Anderson VarejÃ£o,29,CLE,C,25,25,785,114,222,.514,0,4,.000,114,218,.523,.514,43,64,.672,109,178,287,43,35,17,45,62,271,0,
2011,259,Rudy FernÃ¡ndez,26,DEN,SG,31,1,710,99,225,.440,40,122,.328,59,103,.573,.529,30,43,.698,9,56,65,75,31,3,40,37,268,0,
2011,260,Shelden Williams,28,NJN,C,58,35,1276,96,201,.478,0,0,,96,201,.478,.478,76,104,.731,141,209,350,35,47,39,66,149,268,0,
2011,261,Jan VeselÃ½,21,WAS,PF,57,20,1078,117,218,.537,0,1,.000,117,217,.539,.537,33,62,.532,101,148,249,47,39,32,60,156,267,0,
2011,262,Emeka Okafor,29,NOH,C,27,27,781,114,214,.533,0,0,,114,214,.533,.533,38,74,.514,70,143,213,24,16,26,37,73,266,0,
2011,263,Daniel Gibson,25,CLE,SG,35,7,916,87,248,.351,55,139,.396,32,109,.294,.462,34,43,.791,11,90,101,76,26,16,45,69,263,0,
2011,264,Kosta Koufos,22,DEN,C,48,24,792,115,192,.599,0,0,,115,192,.599,.599,33,55,.600,95,163,258,15,24,41,33,96,263,0,
2011,265,Anthony Randolph,22,MIN,PF,34,5,517,94,200,.470,0,1,.000,94,199,.472,.470,64,84,.762,42,81,123,19,13,35,40,56,252,0,
2011,266,Johan Petro,26,NJN,C,59,10,920,109,260,.419,1,1,1.000,108,259,.417,.421,31,37,.838,68,156,224,45,21,23,38,122,250,0,
2011,267,Xavier Henry,20,NOH,SG,45,0,759,90,228,.395,7,17,.412,83,211,.393,.410,52,85,.612,24,82,106,35,26,8,35,59,239,0,
2011,268,Timofey Mozgov,25,DEN,C,44,35,687,100,190,.526,0,0,,100,190,.526,.526,39,57,.684,53,126,179,22,15,42,53,86,239,0,
2011,269,Toney Douglas,25,NYK,PG,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,237,0,
2011,270,Chris Duhon,29,ORL,PG,63,9,1226,85,203,.419,50,119,.420,35,84,.417,.542,17,21,.810,14,88,102,151,35,9,81,71,237,0,
2011,271,Mike Miller,31,MIA,SG,39,2,752,91,209,.435,53,117,.453,38,92,.413,.562,2,5,.400,22,106,128,42,14,6,30,58,237,0,
2011,272,Francisco GarcÃ­a,30,SAC,SF,49,3,798,86,229,.376,38,131,.290,48,98,.490,.459,24,30,.800,11,88,99,31,36,37,22,73,234,0,
2011,273,Shelvin Mack,21,WAS,PG,64,0,779,88,220,.400,12,42,.286,76,178,.427,.427,42,59,.712,12,80,92,131,28,2,48,50,230,0,
2011,274,Dominic McGuire,26,GSW,PF,64,6,1127,94,210,.448,0,4,.000,94,206,.456,.448,39,53,.736,73,173,246,110,44,36,56,104,227,0,
2011,275,Hakim Warrick,29,PHO,PF,35,0,503,74,180,.411,1,10,.100,73,170,.429,.414,76,99,.768,31,61,92,30,8,3,36,35,225,0,
2011,276,Andray Blatche,25,WAS,PF,26,13,626,93,245,.380,2,7,.286,91,238,.382,.384,33,49,.673,42,108,150,28,20,17,37,54,221,0,
2011,277,Vladimir RadmanoviÄ,31,ATL,SF,49,3,755,74,197,.376,50,135,.370,24,62,.387,.503,22,29,.759,34,109,143,54,21,15,35,62,220,0,
2011,278,Joel Anthony,29,MIA,C,64,51,1349,85,152,.559,0,0,,85,152,.559,.559,49,71,.690,100,150,250,9,36,84,45,126,219,0,
2011,279,Jon Leuer,22,MIL,PF,46,12,555,97,191,.508,3,9,.333,94,182,.516,.516,21,28,.750,45,75,120,25,14,17,18,67,218,0,
2011,280,Raja Bell,35,UTA,SG,34,33,796,81,174,.466,34,87,.391,47,87,.540,.563,21,25,.840,6,43,49,38,13,2,21,78,217,0,
2011,281,Rashard Lewis,32,WAS,SF,28,15,729,85,221,.385,16,67,.239,69,154,.448,.421,31,37,.838,34,75,109,27,23,10,32,49,217,0,
2011,282,Kenyon Martin,34,LAC,PF,42,0,940,97,220,.441,3,13,.231,94,207,.454,.448,20,54,.370,49,132,181,18,44,43,32,103,217,0,
2011,283,Quentin Richardson,31,ORL,SF,48,3,866,74,197,.376,42,121,.347,32,76,.421,.482,25,30,.833,15,108,123,38,28,6,29,74,215,0,
2011,284,Lou Amundson,29,IND,PF,60,0,753,89,207,.430,0,0,,89,207,.430,.430,35,82,.427,94,128,222,14,27,44,45,125,213,0,
2011,285,Terrence Williams,24,2TM,SG,30,0,550,85,198,.429,16,46,.348,69,152,.454,.470,27,46,.587,13,89,102,65,20,7,43,35,213,0,
2011,285,Terrence Williams,24,HOU,SG,12,0,181,20,57,.351,8,19,.421,12,38,.316,.421,6,12,.500,2,26,28,10,4,1,10,16,54,0,
2011,285,Terrence Williams,24,SAC,SG,18,0,369,65,141,.461,8,27,.296,57,114,.500,.489,21,34,.618,11,63,74,55,16,6,33,19,159,0,
2011,286,Tobias Harris,19,MIL,SF,42,9,479,79,169,.467,6,23,.261,73,146,.500,.485,44,54,.815,30,71,101,22,13,7,31,45,208,0,
2011,287,Anthony Tolliver,26,MIN,SF,51,0,882,71,182,.390,25,101,.248,46,81,.568,.459,41,55,.745,50,103,153,22,18,19,35,86,208,0,
2011,288,Ãmer AÅÄ±k,25,CHI,C,66,2,971,79,156,.506,0,0,,79,156,.506,.506,47,103,.456,127,223,350,32,30,68,68,121,205,0,
2011,289,Jeremy Tyler,20,GSW,C,42,23,568,88,209,.421,0,1,.000,88,208,.423,.421,29,52,.558,54,86,140,16,16,20,36,84,205,0,
2011,290,Will Bynum,29,DET,PG,36,0,514,74,194,.381,7,29,.241,67,165,.406,.399,49,64,.766,10,46,56,66,23,3,54,61,204,0,
2011,291,Thabo Sefolosha,27,OKC,SG,42,42,914,67,155,.432,31,71,.437,36,84,.429,.532,38,43,.884,21,107,128,47,37,17,40,78,203,0,
2011,292,Luke Babbitt,22,POR,SF,40,4,537,71,173,.410,43,100,.430,28,73,.384,.535,17,20,.850,16,79,95,16,10,4,27,46,202,0,
2011,293,Jordan Williams,21,NJN,C,43,5,635,77,152,.507,0,0,,77,152,.507,.507,43,66,.652,66,90,156,11,21,15,23,61,197,0,
2011,294,Austin Daye,23,DET,SF,41,4,603,73,227,.322,13,62,.210,60,165,.364,.350,35,43,.814,14,77,91,33,22,21,40,62,194,0,
2011,295,Von Wafer,26,ORL,SG,33,1,469,71,157,.452,14,39,.359,57,118,.483,.497,38,54,.704,6,39,45,29,10,3,35,26,194,0,
2011,296,Jordan Hill,24,2TM,C,39,8,551,82,165,.497,0,3,.000,82,162,.506,.497,30,47,.638,61,125,186,16,14,27,31,71,194,0,
2011,296,Jordan Hill,24,HOU,C,32,7,469,68,135,.504,0,3,.000,68,132,.515,.504,25,39,.641,47,108,155,14,9,21,24,60,161,0,
2011,296,Jordan Hill,24,LAL,C,7,1,82,14,30,.467,0,0,,14,30,.467,.467,5,8,.625,14,17,31,2,5,6,7,11,33,0,
2011,297,Damien Wilkins,32,DET,SF,60,2,922,76,193,.394,7,23,.304,69,170,.406,.412,34,54,.630,22,78,100,44,29,13,30,85,193,0,
2011,298,Aaron Gray,27,TOR,C,49,40,813,83,161,.516,0,0,,83,161,.516,.516,25,47,.532,83,198,281,27,22,17,51,127,191,0,
2011,299,James Anderson,22,SAS,SG,51,2,603,66,174,.379,19,68,.279,47,106,.443,.434,39,52,.750,16,63,79,41,8,2,30,35,190,0,
2011,300,Henry Walker,24,NYK,SG,32,8,620,68,171,.398,36,113,.319,32,58,.552,.503,17,20,.850,9,71,80,37,19,7,35,84,189,0,
2011,301,Troy Murphy,31,LAL,PF,59,0,956,77,171,.450,28,67,.418,49,104,.471,.532,6,9,.667,40,151,191,51,15,16,26,98,188,0,
