Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2011,108,MarShon Brooks,23,NJN,SG,56,47,1648,6.0,14.0,.428,1.0,3.3,.313,5.0,10.7,.463,.465,2.5,3.2,.764,1.5,2.8,4.4,2.9,1.1,0.3,2.6,2.5,15.5,ROY-10
2011,109,Jodie Meeks,24,PHI,SG,66,50,1644,4.2,10.2,.409,2.1,5.8,.365,2.1,4.4,.468,.513,1.7,1.9,.906,0.4,3.2,3.5,1.2,0.9,0.1,0.6,1.8,12.2,
2011,110,Rodney Stuckey,25,DET,SG,55,48,1644,5.6,13.1,.429,0.7,2.3,.317,4.9,10.8,.452,.456,5.8,7.0,.834,0.8,2.3,3.1,4.6,1.0,0.2,2.3,2.7,17.8,
2011,111,Zaza Pachulia,27,ATL,C,58,44,1640,3.7,7.4,.499,0.0,0.0,,3.7,7.4,.499,.499,2.6,3.5,.741,3.4,6.7,10.0,1.7,1.2,0.6,1.8,3.8,10.0,
2011,112,Anthony Morrow,26,NJN,SG,62,18,1636,6.0,14.5,.413,2.3,6.3,.371,3.7,8.2,.446,.494,2.1,2.3,.933,0.7,2.1,2.8,1.3,1.0,0.2,1.5,1.9,16.4,
2011,113,Ronnie Brewer,26,CHI,SG,66,43,1635,4.2,9.8,.427,0.4,1.5,.275,3.8,8.3,.455,.448,1.2,2.2,.560,1.6,3.5,5.1,3.0,1.6,0.5,1.3,1.4,10.0,
2011,114,Tim Duncan,35,SAS,C,58,58,1634,8.0,16.1,.492,0.0,0.1,.000,8.0,16.1,.495,.492,3.8,5.5,.695,2.4,9.0,11.5,2.9,0.8,1.9,2.1,2.2,19.7,MVP-14
2011,115,Dwyane Wade,30,MIA,SG,49,49,1625,9.2,18.5,.497,0.3,1.2,.268,8.9,17.3,.513,.506,5.2,6.6,.791,1.6,3.6,5.3,5.0,1.8,1.4,2.9,2.4,24.0,"MVP-10,DPOY-18,AS,NBA3"
2011,116,Jamal Crawford,31,POR,PG,60,6,1613,6.3,16.4,.384,1.8,5.8,.308,4.5,10.6,.426,.438,4.3,4.6,.927,0.4,2.3,2.6,4.3,1.2,0.3,2.5,1.7,18.7,6MOY-11
2011,117,Klay Thompson,21,GSW,SG,66,29,1608,7.1,16.1,.443,2.5,6.0,.414,4.6,10.1,.460,.520,1.8,2.0,.868,0.5,3.1,3.6,3.0,1.1,0.4,2.3,3.5,18.5,ROY-6
2011,118,Jason Richardson,31,ORL,SG,54,54,1591,5.5,13.5,.408,2.3,6.3,.368,3.2,7.2,.442,.493,0.9,1.6,.594,0.8,3.6,4.4,2.4,1.2,0.5,1.4,2.1,14.2,
2011,119,Udonis Haslem,31,MIA,PF,64,10,1589,3.4,8.1,.423,0.0,0.0,,3.4,8.1,.423,.423,1.9,2.3,.814,2.7,8.0,10.6,1.0,0.8,0.5,1.4,3.2,8.7,
2011,120,Ray Allen,36,BOS,SG,46,42,1565,5.2,11.3,.458,2.4,5.4,.453,2.8,6.0,.463,.566,2.2,2.4,.915,0.3,2.9,3.3,2.5,1.1,0.2,1.6,1.9,15.1,
2011,121,James Johnson,24,TOR,SF,62,40,1561,5.4,11.9,.450,0.4,1.4,.317,4.9,10.6,.467,.468,1.9,2.7,.704,1.7,5.0,6.7,2.8,1.6,1.9,2.3,4.1,13.1,
2011,122,Kyrie Irving,19,CLE,PG,51,51,1558,8.1,17.3,.469,1.7,4.2,.399,6.4,13.0,.491,.517,4.0,4.5,.872,1.0,3.4,4.4,6.4,1.2,0.5,3.7,2.5,21.8,ROY-1
2011,123,Amir Johnson,24,TOR,PF,64,43,1553,4.5,7.9,.576,0.0,0.1,.400,4.5,7.8,.579,.579,1.3,1.9,.690,3.5,6.0,9.5,1.8,0.8,1.6,2.2,4.8,10.5,
2011,124,Amar'e Stoudemire,29,NYK,PF,47,47,1543,7.4,15.3,.483,0.1,0.5,.238,7.3,14.8,.491,.487,4.3,5.7,.765,2.5,6.1,8.6,1.2,0.9,1.0,2.6,3.2,19.2,
2011,125,Vince Carter,35,DAL,SG,61,40,1542,5.2,12.7,.411,1.7,4.8,.361,3.5,7.9,.442,.480,2.2,2.7,.826,0.7,4.0,4.8,3.2,1.3,0.6,2.0,3.1,14.4,
2011,126,Carlos Delfino,29,MIL,SF,54,53,1537,4.3,10.6,.402,2.0,5.6,.360,2.2,5.0,.449,.497,0.9,1.1,.792,0.5,4.4,4.9,2.9,1.9,0.2,1.5,2.3,11.4,
2011,127,JaVale McGee,24,2TM,C,61,45,1535,7.2,12.9,.556,0.0,0.0,,7.2,12.9,.556,.556,1.8,3.9,.461,3.8,7.4,11.2,0.7,0.8,3.1,2.0,3.9,16.2,
2011,127,JaVale McGee,24,WAS,C,41,40,1124,6.9,12.8,.535,0.0,0.0,,6.9,12.8,.535,.535,1.9,3.7,.500,4.1,7.5,11.6,0.8,0.8,3.2,2.2,3.8,15.6,
2011,127,JaVale McGee,24,DEN,C,20,5,411,8.1,13.3,.612,0.0,0.0,,8.1,13.3,.612,.612,1.7,4.5,.373,3.2,6.9,10.1,0.5,0.9,2.7,1.7,4.2,18.0,
2011,128,Ed Davis,22,TOR,PF,66,9,1534,4.0,7.9,.513,0.0,0.0,.000,4.0,7.8,.515,.513,1.7,2.5,.670,3.1,7.1,10.3,1.4,0.9,1.5,1.6,3.7,9.7,
2011,129,Kawhi Leonard,20,SAS,SF,64,39,1534,4.7,9.5,.493,1.0,2.6,.376,3.7,6.9,.536,.543,1.6,2.1,.773,2.4,5.2,7.7,1.6,2.0,0.6,1.0,2.1,11.9,ROY-4
2011,130,Jarrett Jack,28,NOH,PG,45,39,1530,6.3,13.7,.456,0.9,2.6,.348,5.3,11.1,.482,.490,3.0,3.5,.872,0.5,3.6,4.1,6.7,0.7,0.2,2.5,2.2,16.5,
2011,131,Tony Allen,30,MEM,SG,58,57,1525,5.0,10.6,.469,0.2,0.6,.308,4.8,10.0,.479,.478,3.3,4.1,.800,2.3,3.2,5.5,1.9,2.5,0.8,2.2,3.4,13.4,"DPOY-6,DEF1"
2011,132,Danny Green,24,SAS,SG,66,38,1522,5.0,11.3,.442,2.4,5.5,.436,2.6,5.7,.449,.549,1.9,2.4,.790,1.3,4.1,5.4,2.0,1.4,1.1,1.6,2.5,14.3,
2011,133,Kyle Lowry,25,HOU,PG,47,38,1510,5.0,12.2,.409,1.9,5.0,.374,3.1,7.2,.434,.486,4.1,4.7,.864,0.9,4.2,5.1,7.4,1.7,0.3,3.1,3.2,16.0,
2011,134,Derek Fisher,37,2TM,PG,63,43,1508,3.1,8.3,.371,0.8,2.6,.321,2.2,5.7,.393,.421,1.4,1.6,.851,0.3,2.6,2.9,4.1,1.2,0.1,1.7,2.8,8.4,
2011,134,Derek Fisher,37,LAL,PG,43,43,1101,3.0,7.8,.383,0.8,2.4,.324,2.2,5.4,.410,.433,1.4,1.7,.830,0.3,2.7,3.0,4.6,1.3,0.1,1.9,2.8,8.2,
2011,134,Derek Fisher,37,OKC,PG,20,0,407,3.3,9.6,.343,1.0,3.1,.314,2.3,6.5,.356,.394,1.1,1.2,.929,0.2,2.4,2.6,2.5,1.0,0.1,1.3,2.8,8.7,
2011,135,Marvin Williams,25,ATL,SF,57,37,1500,4.9,11.3,.432,1.4,3.6,.389,3.5,7.7,.452,.494,2.8,3.5,.788,1.8,5.2,7.1,1.7,1.1,0.4,0.9,2.0,13.9,
2011,136,Shane Battier,33,MIA,SF,65,10,1499,2.7,7.0,.387,1.5,4.4,.339,1.2,2.6,.468,.493,0.6,0.9,.622,1.3,2.4,3.7,2.0,1.5,0.8,0.9,2.5,7.5,
2011,137,Patrick Patterson,22,HOU,PF,64,1,1483,5.5,12.4,.440,0.0,0.1,.000,5.5,12.3,.443,.440,1.0,1.4,.702,2.7,4.2,6.9,1.3,0.7,0.9,1.2,2.7,11.9,
2011,138,Al-Farouq Aminu,21,NOH,SF,66,21,1477,3.7,8.9,.411,0.3,1.1,.277,3.3,7.8,.431,.429,2.1,2.8,.754,2.3,5.2,7.5,1.6,1.4,0.8,2.2,3.3,9.7,
2011,139,Mo Williams,29,LAC,SG,52,1,1472,6.4,14.9,.426,2.3,5.8,.389,4.1,9.1,.449,.502,1.8,2.0,.900,0.6,1.9,2.4,3.9,1.2,0.2,2.1,2.5,16.8,6MOY-8
2011,140,Wesley Johnson,24,MIN,SF,65,64,1469,3.9,9.7,.398,1.3,4.1,.314,2.6,5.6,.461,.465,0.6,0.8,.706,0.6,3.7,4.3,1.4,0.9,1.2,1.5,2.8,9.6,
2011,141,Kyle Korver,30,CHI,SG,65,7,1469,4.4,10.1,.432,2.9,6.6,.435,1.5,3.5,.426,.575,1.3,1.6,.833,0.6,3.3,3.9,2.7,0.9,0.4,1.3,2.7,13.0,6MOY-10
2011,142,Drew Gooden,30,MIL,C,56,46,1469,7.0,16.1,.437,0.4,1.3,.291,6.6,14.8,.450,.449,4.3,5.1,.846,3.2,5.7,8.9,3.5,1.1,0.8,2.7,2.7,18.8,
2011,143,Jonas Jerebko,24,DET,PF,64,13,1468,5.2,11.1,.468,0.8,2.6,.302,4.4,8.5,.519,.503,2.5,3.0,.806,2.4,5.2,7.6,1.1,1.0,0.5,1.6,4.0,13.6,
2011,144,Jason Maxiell,28,DET,PF,65,42,1466,4.5,9.4,.478,0.0,0.0,.000,4.5,9.4,.480,.478,1.4,2.6,.547,3.1,5.1,8.2,1.0,0.8,1.2,1.7,3.7,10.4,
2011,145,Byron Mullens,22,CHA,C,65,25,1465,6.2,14.5,.425,0.3,1.3,.235,5.9,13.3,.443,.435,2.3,2.8,.821,2.4,5.7,8.0,1.4,0.5,1.3,1.8,3.4,14.9,
2011,146,Bismack Biyombo,19,CHA,C,63,41,1455,3.2,6.9,.464,0.0,0.0,,3.2,6.9,.464,.464,1.7,3.5,.483,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1,
2011,147,Samuel Dalembert,30,HOU,C,65,45,1446,5.0,9.8,.506,0.0,0.0,.000,5.0,9.8,.508,.506,2.2,2.8,.796,3.9,7.4,11.4,0.8,0.9,2.8,2.0,4.0,12.2,
2011,148,Mike Dunleavy,31,MIL,SF,55,3,1445,6.0,12.6,.474,2.1,5.2,.399,3.9,7.4,.527,.557,2.9,3.6,.811,0.7,4.4,5.1,2.9,0.7,0.2,1.4,2.2,16.9,6MOY-15
2011,149,Derrick Brown,24,CHA,SF,65,17,1443,5.3,10.2,.518,0.1,0.6,.250,5.1,9.6,.535,.526,2.3,3.5,.667,2.4,3.5,5.9,1.7,1.2,0.3,1.4,2.4,13.1,
2011,150,Tyler Hansbrough,26,IND,PF,66,0,1442,4.8,12.0,.405,0.0,0.0,.000,4.8,11.9,.406,.405,5.6,6.9,.813,2.8,4.4,7.2,0.7,1.3,0.2,1.6,4.0,15.3,6MOY-15
2011,151,Matt Barnes,31,LAL,SF,63,16,1440,4.4,9.7,.452,1.1,3.4,.333,3.2,6.2,.518,.512,2.4,3.2,.742,2.4,6.2,8.6,3.2,0.9,1.2,1.8,3.8,12.3,
2011,152,Chris Singleton,22,WAS,SF,66,51,1431,2.9,7.8,.372,1.1,3.2,.346,1.8,4.7,.389,.442,0.8,1.1,.682,1.1,4.8,5.9,1.2,1.8,0.8,1.0,4.4,7.7,
2011,153,Glen Davis,26,ORL,PF,61,13,1427,5.7,13.5,.421,0.1,0.4,.143,5.6,13.1,.429,.423,2.9,4.2,.683,2.7,5.7,8.4,1.2,1.1,0.5,1.9,2.7,14.3,
2011,154,Tristan Thompson,20,CLE,PF,60,25,1424,4.9,11.2,.439,0.0,0.1,.000,4.9,11.1,.441,.439,2.7,4.9,.552,4.7,5.1,9.8,0.7,0.7,1.6,2.0,3.4,12.5,
2011,155,Boris Diaw,29,2TM,PF,57,35,1424,3.9,8.9,.444,0.8,2.5,.313,3.2,6.4,.496,.489,0.6,0.9,.629,1.8,5.3,7.1,5.2,0.9,0.6,2.8,3.2,9.2,
2011,155,Boris Diaw,29,CHA,PF,37,28,1018,4.1,10.0,.410,0.8,3.0,.267,3.3,7.0,.472,.451,0.6,1.0,.630,1.7,5.2,6.9,5.6,0.7,0.7,3.0,2.5,9.6,
2011,155,Boris Diaw,29,SAS,PF,20,7,406,3.5,6.0,.588,0.7,1.2,.615,2.8,4.9,.582,.647,0.4,0.7,.625,2.0,5.5,7.5,4.2,1.2,0.5,2.5,4.8,8.2,
2011,156,Derrick Williams,20,MIN,PF,66,15,1418,5.2,12.6,.412,0.9,3.5,.268,4.3,9.1,.467,.449,3.5,5.0,.697,2.0,5.9,7.9,1.0,0.8,0.8,2.0,2.4,14.8,
2011,157,D.J. Augustin,24,CHA,PG,48,46,1408,4.7,12.5,.376,1.6,4.6,.341,3.1,7.9,.396,.438,2.7,3.1,.875,0.6,2.2,2.8,7.8,0.9,0.0,2.8,1.7,13.6,
2011,158,Ricky Rubio,21,MIN,PG,41,31,1404,3.6,10.0,.357,0.8,2.4,.340,2.7,7.6,.363,.398,3.2,4.0,.803,0.5,3.8,4.4,8.6,2.3,0.2,3.4,2.5,11.2,ROY-2
2011,159,Shannon Brown,26,PHO,SG,59,19,1400,6.5,15.4,.420,1.7,4.8,.362,4.7,10.5,.446,.477,2.1,2.5,.808,1.0,3.1,4.0,1.8,1.1,0.4,1.6,1.7,16.7,
2011,160,Ben Gordon,28,DET,SG,52,21,1398,6.0,13.6,.442,1.6,3.8,.429,4.4,9.9,.446,.501,3.0,3.5,.860,0.4,2.8,3.1,3.3,0.9,0.3,3.0,2.9,16.7,
2011,161,Leandro Barbosa,29,2TM,SG,64,0,1382,7.1,16.6,.425,1.7,4.4,.382,5.4,12.2,.441,.476,2.6,3.2,.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,
2011,161,Leandro Barbosa,29,TOR,SG,42,0,946,7.5,17.3,.436,1.5,4.2,.360,6.0,13.1,.461,.480,2.9,3.5,.835,0.8,2.2,3.0,2.4,1.4,0.3,2.6,3.8,19.5,
2011,161,Leandro Barbosa,29,IND,SG,22,0,436,6.0,15.1,.399,2.1,4.9,.424,4.0,10.2,.387,.467,2.1,2.7,.758,1.0,3.1,4.0,2.7,1.7,0.0,2.1,2.8,16.2,
2011,162,Jason Kidd,38,DAL,PG,48,48,1379,2.6,7.1,.363,2.1,5.8,.354,0.5,1.3,.400,.507,0.6,0.7,.786,0.4,4.8,5.2,6.9,2.1,0.3,2.4,2.2,7.8,
2011,163,Grant Hill,39,PHO,SF,49,46,1378,5.3,11.8,.446,0.4,1.4,.264,4.9,10.4,.470,.461,2.2,2.8,.761,0.8,3.7,4.5,2.8,1.1,0.8,1.7,2.3,13.0,DPOY-14
2011,164,Derrick Favors,20,UTA,PF,65,9,1376,5.8,11.6,.499,0.0,0.0,,5.8,11.6,.499,.499,3.3,5.1,.649,4.1,7.0,11.1,1.1,1.0,1.7,2.7,3.8,14.9,
2011,165,Derrick Rose,23,CHI,PG,39,39,1375,7.9,18.2,.435,1.4,4.5,.312,6.5,13.7,.475,.473,5.1,6.3,.812,0.7,2.7,3.4,8.0,0.9,0.7,3.1,1.4,22.3,"MVP-11,AS"
2011,166,Chris Kaman,29,NOH,C,47,33,1372,7.0,15.7,.446,0.0,0.0,,7.0,15.7,.446,.446,2.2,2.8,.785,2.3,7.2,9.6,2.7,0.7,2.0,3.4,2.8,16.2,
2011,167,Avery Bradley,21,BOS,PG,64,28,1368,5.3,10.6,.498,0.6,1.4,.407,4.7,9.2,.511,.525,1.6,2.1,.795,0.9,2.1,3.0,2.3,1.1,0.3,2.0,2.9,12.7,DPOY-14
2011,168,DeJuan Blair,22,SAS,PF,64,62,1363,7.1,13.3,.534,0.0,0.0,.000,7.1,13.3,.535,.534,1.9,3.1,.613,4.1,5.2,9.3,2.1,1.6,0.3,2.4,4.4,16.1,
2011,169,Marcus Camby,37,2TM,C,59,53,1352,3.4,7.6,.446,0.1,0.1,.400,3.4,7.5,.447,.449,0.8,1.7,.453,4.2,9.9,14.1,2.8,1.3,2.3,1.5,3.4,7.6,
2011,169,Marcus Camby,37,POR,C,40,40,894,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,.416,0.7,1.5,.474,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,
2011,169,Marcus Camby,37,HOU,C,19,13,458,4.8,9.9,.484,0.2,0.4,.400,4.6,9.5,.488,.492,0.9,2.0,.423,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3.0,10.6,
2011,170,Danilo Gallinari,23,DEN,SF,43,40,1351,5.1,12.4,.414,1.6,4.9,.328,3.5,7.5,.470,.479,4.8,5.6,.871,0.7,4.6,5.4,3.1,1.1,0.6,1.8,2.3,16.7,
2011,171,Trevor Ariza,26,NOH,SF,41,41,1350,4.5,10.7,.417,0.8,2.3,.333,3.7,8.4,.440,.453,2.1,2.7,.775,1.1,4.6,5.7,3.6,1.8,0.7,2.0,1.9,11.8,
2011,172,Joel Anthony,29,MIA,C,64,51,1349,2.3,4.1,.559,0.0,0.0,,2.3,4.1,.559,.559,1.3,1.9,.690,2.7,4.0,6.7,0.2,1.0,2.2,1.2,3.4,5.8,
2011,173,Marreese Speights,24,MEM,PF,60,54,1345,5.9,13.1,.453,0.0,0.1,.000,5.9,13.0,.456,.453,2.2,2.9,.771,3.6,6.5,10.0,1.3,0.6,0.8,2.0,3.9,14.1,
2011,174,Omri Casspi,23,CLE,SF,65,35,1341,4.5,11.1,.403,1.4,4.5,.315,3.0,6.6,.463,.467,2.0,2.9,.685,1.7,4.4,6.1,1.8,1.0,0.6,1.7,3.1,12.3,
2011,175,Matt Bonner,31,SAS,PF,65,2,1326,4.2,9.5,.440,2.9,6.8,.420,1.3,2.7,.490,.590,0.4,0.6,.762,0.8,5.0,5.8,1.7,0.4,0.6,0.4,1.8,11.6,
2011,176,Nick Collison,31,OKC,PF,63,0,1307,3.3,5.5,.597,0.0,0.0,.000,3.3,5.5,.600,.597,1.2,1.7,.710,3.3,4.3,7.5,2.3,0.9,0.8,1.7,4.2,7.8,
2011,177,Chase Budinger,23,HOU,SF,58,9,1298,5.8,13.1,.442,2.4,6.1,.402,3.3,7.0,.476,.535,1.5,1.9,.771,1.1,5.0,6.0,2.1,0.8,0.2,1.5,1.8,15.5,
2011,178,Ekpe Udoh,24,2TM,C,61,11,1290,3.5,8.2,.431,0.0,0.1,.000,3.5,8.2,.433,.431,2.4,3.2,.754,2.8,4.3,7.1,1.6,1.1,2.8,1.5,4.9,9.5,
2011,178,Ekpe Udoh,24,GSW,C,38,6,827,3.6,8.1,.443,0.0,0.0,,3.6,8.1,.443,.443,2.0,2.8,.719,2.5,3.9,6.4,1.3,1.1,2.8,1.5,5.0,9.1,
2011,178,Ekpe Udoh,24,MIL,C,23,5,463,3.5,8.6,.409,0.0,0.2,.000,3.5,8.4,.417,.409,3.1,3.9,.800,3.3,5.1,8.3,2.0,1.2,2.9,1.4,4.6,10.1,
2011,179,Corey Brewer,25,DEN,SF,59,17,1287,5.6,13.0,.434,0.9,3.6,.260,4.7,9.4,.500,.470,2.5,3.6,.692,1.2,3.0,4.2,2.5,2.0,0.5,1.6,3.2,14.7,
2011,180,Taj Gibson,26,CHI,PF,63,0,1284,5.6,11.3,.495,0.0,0.0,,5.6,11.3,.495,.495,2.4,3.8,.622,3.8,5.5,9.3,1.3,0.8,2.3,1.7,3.7,13.6,6MOY-5
2011,181,Anthony Parker,36,CLE,SF,51,51,1280,4.0,9.2,.433,1.4,3.9,.362,2.6,5.3,.484,.509,1.0,1.6,.625,0.3,3.6,3.9,3.4,1.1,0.2,1.4,1.8,10.3,
2011,182,Shelden Williams,28,NJN,C,58,35,1276,2.7,5.7,.478,0.0,0.0,,2.7,5.7,.478,.478,2.1,2.9,.731,4.0,5.9,9.9,1.0,1.3,1.1,1.9,4.2,7.6,
2011,183,George Hill,25,IND,PG,50,9,1274,4.7,10.7,.442,1.5,4.2,.367,3.2,6.6,.489,.513,2.6,3.3,.778,0.9,3.4,4.3,4.1,1.2,0.5,1.5,2.8,13.6,6MOY-18
2011,184,Nikola PekoviÄ,26,MIN,C,47,35,1264,7.3,12.9,.564,0.0,0.0,,7.3,12.9,.564,.564,4.0,5.3,.743,5.2,4.7,9.9,0.9,0.8,0.9,2.5,2.8,18.5,
2011,185,Kevin Martin,28,HOU,SG,40,40,1264,6.3,15.3,.413,2.2,6.4,.347,4.1,8.9,.462,.486,4.6,5.1,.894,0.4,2.6,3.0,3.1,0.8,0.1,2.0,2.0,19.4,
2011,186,Trevor Booker,24,WAS,PF,50,32,1261,5.2,9.7,.531,0.0,0.1,.500,5.1,9.7,.531,.532,1.6,2.7,.602,3.4,5.9,9.3,1.1,1.4,1.2,1.7,3.9,12.0,
2011,187,Norris Cole,23,MIA,PG,65,2,1260,5.1,12.9,.393,0.6,2.2,.276,4.5,10.7,.417,.417,1.9,2.4,.776,0.6,2.0,2.6,3.8,1.3,0.1,3.0,3.5,12.6,
2011,188,John Salmons,32,SAC,SF,46,32,1250,4.1,9.9,.409,1.0,3.2,.295,3.1,6.7,.464,.457,0.8,1.3,.644,0.6,3.3,3.9,2.7,1.1,0.2,1.3,2.2,9.9,
2011,189,J.J. Hickson,23,2TM,PF,54,19,1244,5.3,11.3,.467,0.0,0.1,.000,5.3,11.3,.469,.467,2.5,3.9,.642,3.8,5.8,9.7,1.3,0.9,1.0,2.0,2.5,13.1,
2011,189,J.J. Hickson,23,SAC,PF,35,9,644,3.6,9.7,.370,0.0,0.1,.000,3.6,9.6,.372,.370,2.1,3.2,.638,3.7,6.1,9.9,1.2,1.0,1.0,2.2,2.5,9.2,
2011,189,J.J. Hickson,23,POR,PF,19,10,600,7.1,13.1,.543,0.0,0.1,.000,7.1,13.1,.546,.543,2.9,4.6,.645,4.0,5.5,9.5,1.4,0.7,1.1,1.9,2.5,17.2,
2011,190,Steve Blake,31,LAL,PG,53,5,1237,2.9,7.8,.377,1.5,4.6,.335,1.4,3.2,.436,.476,0.6,0.8,.778,0.3,2.2,2.5,5.1,1.1,0.1,2.1,2.2,8.0,
2011,191,Kirk Hinrich,31,ATL,SG,48,31,1237,3.6,8.6,.414,1.4,4.0,.346,2.2,4.6,.472,.493,0.7,0.9,.781,0.3,2.6,2.9,3.8,1.1,0.3,1.7,2.9,9.2,
2011,192,Markieff Morris,22,PHO,PF,63,7,1227,5.1,12.8,.399,1.3,3.6,.347,3.8,9.2,.420,.448,2.2,3.1,.717,2.0,6.2,8.2,1.9,1.2,1.2,2.1,5.3,13.7,
2011,193,Chris Duhon,29,ORL,PG,63,9,1226,2.5,6.0,.419,1.5,3.5,.420,1.0,2.5,.417,.542,0.5,0.6,.810,0.4,2.6,3.0,4.4,1.0,0.3,2.4,2.1,7.0,
2011,194,Stephen Jackson,33,2TM,SF,47,14,1212,4.7,12.6,.374,1.5,5.0,.288,3.3,7.6,.431,.432,2.8,3.4,.825,0.7,4.2,4.8,3.5,1.6,0.4,3.1,2.9,13.7,
2011,194,Stephen Jackson,33,MIL,SF,26,13,712,4.9,13.8,.357,1.5,5.5,.278,3.4,8.3,.409,.412,2.5,3.0,.833,0.8,3.3,4.1,3.9,1.3,0.3,3.3,3.1,13.9,
2011,194,Stephen Jackson,33,SAS,SF,21,1,500,4.5,11.0,.405,1.4,4.5,.306,3.1,6.6,.473,.467,3.2,3.9,.815,0.4,5.4,5.8,3.0,2.0,0.5,2.7,2.7,13.5,
2011,195,Gary Neal,27,SAS,SG,56,7,1206,6.3,14.5,.436,2.5,5.9,.419,3.9,8.6,.448,.522,1.5,1.9,.781,0.4,3.2,3.5,3.5,0.8,0.1,1.8,2.2,16.6,6MOY-15
2011,196,Nate Robinson,27,GSW,PG,51,9,1192,6.2,14.6,.424,2.0,5.5,.365,4.2,9.2,.459,.492,2.8,3.4,.832,0.5,2.6,3.0,7.0,1.8,0.1,2.3,3.6,17.2,
2011,197,Kevin SÃ©raphin,22,WAS,C,57,21,1176,6.2,11.7,.531,0.0,0.0,.000,6.2,11.7,.533,.531,1.4,2.1,.671,3.2,5.4,8.6,1.0,0.6,2.3,2.0,4.1,13.9,
2011,198,C.J. Watson,27,CHI,PG,49,25,1159,5.0,13.6,.368,2.1,5.4,.393,2.9,8.2,.352,.446,2.6,3.2,.808,0.7,2.6,3.3,6.2,1.4,0.2,3.0,3.2,14.7,6MOY-11
2011,199,Rodrigue Beaubois,23,DAL,PG,53,12,1151,5.9,13.9,.422,1.2,4.1,.288,4.7,9.8,.479,.465,1.8,2.2,.841,0.6,4.1,4.7,4.8,1.8,0.9,2.2,3.1,14.8,
2011,200,Brendan Haywood,32,DAL,C,54,54,1146,3.7,7.2,.518,0.0,0.0,,3.7,7.2,.518,.518,1.4,3.0,.469,4.4,5.8,10.2,0.6,0.8,1.7,1.4,3.8,8.8,
2011,201,C.J. Miles,24,UTA,SG,56,14,1145,5.6,14.6,.381,1.4,4.7,.307,4.1,9.9,.416,.430,3.4,4.3,.794,0.8,2.8,3.6,2.2,1.4,0.6,1.7,3.8,16.0,
2011,202,Martell Webster,25,MIN,SF,47,26,1140,3.6,8.6,.423,1.2,3.4,.339,2.5,5.1,.479,.491,1.8,2.3,.792,1.3,4.0,5.3,1.3,1.0,0.5,1.5,2.7,10.2,
2011,203,Ian Mahinmi,25,DAL,C,61,12,1139,4.1,7.5,.546,0.0,0.0,.000,4.1,7.5,.549,.546,3.0,4.6,.639,3.4,5.7,9.1,0.4,1.2,1.0,1.6,5.6,11.2,
2011,204,Jimmer Fredette,22,SAC,PG,61,7,1135,5.5,14.1,.386,2.5,6.9,.361,3.0,7.3,.409,.473,1.3,1.5,.833,0.5,1.8,2.3,3.4,1.0,0.1,2.1,2.3,14.7,
2011,205,Dominic McGuire,26,GSW,PF,64,6,1127,3.0,6.7,.448,0.0,0.1,.000,3.0,6.6,.456,.448,1.2,1.7,.736,2.3,5.5,7.9,3.5,1.4,1.1,1.8,3.3,7.3,
2011,206,Dante Cunningham,24,MEM,PF,64,5,1124,4.6,8.9,.516,0.0,0.1,.000,4.6,8.9,.520,.516,1.4,2.2,.652,2.9,5.0,7.9,1.2,1.3,1.1,0.9,3.1,10.7,
2011,207,Tiago Splitter,27,SAS,C,59,2,1121,6.8,11.0,.618,0.0,0.0,,6.8,11.0,.618,.618,4.0,5.8,.691,3.0,6.8,9.8,2.1,0.7,1.5,2.8,4.3,17.6,
2011,208,NenÃª,29,2TM,C,39,33,1110,6.8,12.7,.537,0.0,0.1,.000,6.8,12.6,.542,.537,3.7,5.4,.673,2.0,7.4,9.4,2.6,1.4,1.2,3.1,3.1,17.4,
2011,208,NenÃª,29,DEN,C,28,27,826,6.2,12.2,.509,0.0,0.1,.000,6.2,12.2,.513,.509,3.9,5.8,.677,1.9,7.2,9.1,2.7,1.6,1.1,3.4,3.0,16.4,
2011,208,NenÃª,29,WAS,C,11,6,284,8.6,14.2,.607,0.0,0.3,.000,8.6,13.9,.618,.607,2.9,4.4,.657,2.5,8.0,10.5,2.4,0.8,1.6,2.4,3.3,20.2,
2011,209,D.J. White,25,CHA,PF,58,11,1098,5.7,11.6,.493,0.0,0.0,1.000,5.7,11.5,.491,.494,1.4,2.0,.705,1.6,5.2,6.9,1.5,0.6,0.8,1.4,3.1,12.9,
2011,210,Shaun Livingston,26,MIL,SG,58,27,1092,4.2,8.9,.469,0.1,0.1,.667,4.1,8.8,.466,.472,2.0,2.6,.785,1.3,2.8,4.1,4.0,0.9,0.7,2.2,2.6,10.5,
